class	pattern	X	Y	query
no	X e Y	privato	pubblico	[lemma!="privato" & pos="ADJ"][word="e"][lemma="pubblico" & pos="ADJ"]
no	X e Y	privato	pubblico	[lemma="privato" & pos="ADJ"][word="e"][lemma!="pubblico" & pos="ADJ"]
no	X e Y	privato	pubblico	[lemma!="pubblico" & pos="ADJ"][word="e"][lemma="privato" & pos="ADJ"]
no	X e Y	privato	pubblico	[lemma="pubblico" & pos="ADJ"][word="e"][lemma!="privato" & pos="ADJ"]
yes	X e Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="e"][lemma="temporaneo" & pos="ADJ"]
yes	X e Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="e"][lemma="permanente" & pos="ADJ"]
no	X e Y	permanente	temporaneo	[lemma!="permanente" & pos="ADJ"][word="e"][lemma="temporaneo" & pos="ADJ"]
no	X e Y	permanente	temporaneo	[lemma="permanente" & pos="ADJ"][word="e"][lemma!="temporaneo" & pos="ADJ"]
no	X e Y	permanente	temporaneo	[lemma!="temporaneo" & pos="ADJ"][word="e"][lemma="permanente" & pos="ADJ"]
no	X e Y	permanente	temporaneo	[lemma="temporaneo" & pos="ADJ"][word="e"][lemma!="permanente" & pos="ADJ"]
yes	X e Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word="e"][lemma="passivo" & pos="ADJ"]
yes	X e Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word="e"][lemma="attivo" & pos="ADJ"]
no	X e Y	attivo	passivo	[lemma!="attivo" & pos="ADJ"][word="e"][lemma="passivo" & pos="ADJ"]
no	X e Y	attivo	passivo	[lemma="attivo" & pos="ADJ"][word="e"][lemma!="passivo" & pos="ADJ"]
no	X e Y	attivo	passivo	[lemma!="passivo" & pos="ADJ"][word="e"][lemma="attivo" & pos="ADJ"]
no	X e Y	attivo	passivo	[lemma="passivo" & pos="ADJ"][word="e"][lemma!="attivo" & pos="ADJ"]
yes	X e Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word="e"][lemma="maschile" & pos="ADJ"]
yes	X e Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word="e"][lemma="femminile" & pos="ADJ"]
no	X e Y	femminile	maschile	[lemma!="femminile" & pos="ADJ"][word="e"][lemma="maschile" & pos="ADJ"]
no	X e Y	femminile	maschile	[lemma="femminile" & pos="ADJ"][word="e"][lemma!="maschile" & pos="ADJ"]
no	X e Y	femminile	maschile	[lemma!="maschile" & pos="ADJ"][word="e"][lemma="femminile" & pos="ADJ"]
no	X e Y	femminile	maschile	[lemma="maschile" & pos="ADJ"][word="e"][lemma!="femminile" & pos="ADJ"]
yes	X e Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word="e"][lemma="minore" & pos="ADJ"]
yes	X e Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word="e"][lemma="maggiore" & pos="ADJ"]
no	X e Y	maggiore	minore	[lemma!="maggiore" & pos="ADJ"][word="e"][lemma="minore" & pos="ADJ"]
no	X e Y	maggiore	minore	[lemma="maggiore" & pos="ADJ"][word="e"][lemma!="minore" & pos="ADJ"]
no	X e Y	maggiore	minore	[lemma!="minore" & pos="ADJ"][word="e"][lemma="maggiore" & pos="ADJ"]
no	X e Y	maggiore	minore	[lemma="minore" & pos="ADJ"][word="e"][lemma!="maggiore" & pos="ADJ"]
yes	X e Y	duro	morbido	[lemma="duro" & pos="ADJ"][word="e"][lemma="morbido" & pos="ADJ"]
yes	X e Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word="e"][lemma="duro" & pos="ADJ"]
no	X e Y	duro	morbido	[lemma!="duro" & pos="ADJ"][word="e"][lemma="morbido" & pos="ADJ"]
no	X e Y	duro	morbido	[lemma="duro" & pos="ADJ"][word="e"][lemma!="morbido" & pos="ADJ"]
no	X e Y	duro	morbido	[lemma!="morbido" & pos="ADJ"][word="e"][lemma="duro" & pos="ADJ"]
no	X e Y	duro	morbido	[lemma="morbido" & pos="ADJ"][word="e"][lemma!="duro" & pos="ADJ"]
yes	sia X che Y	difficile	facile	[word="sia"][lemma="difficile" & pos="ADJ"][word="che"][lemma="facile" & pos="ADJ"]
yes	sia X che Y	difficile	facile	[word="sia"][lemma="facile" & pos="ADJ"][word="che"][lemma="difficile" & pos="ADJ"]
no	sia X che Y	difficile	facile	[word="sia"][lemma!="difficile" & pos="ADJ"][word="che"][lemma="facile" & pos="ADJ"]
no	sia X che Y	difficile	facile	[word="sia"][lemma="difficile" & pos="ADJ"][word="che"][lemma!="facile" & pos="ADJ"]
no	sia X che Y	difficile	facile	[word="sia"][lemma!="facile" & pos="ADJ"][word="che"][lemma="difficile" & pos="ADJ"]
no	sia X che Y	difficile	facile	[word="sia"][lemma="facile" & pos="ADJ"][word="che"][lemma!="difficile" & pos="ADJ"]
yes	sia X che Y	caldo	freddo	[word="sia"][lemma="caldo" & pos="ADJ"][word="che"][lemma="freddo" & pos="ADJ"]
yes	sia X che Y	caldo	freddo	[word="sia"][lemma="freddo" & pos="ADJ"][word="che"][lemma="caldo" & pos="ADJ"]
no	sia X che Y	caldo	freddo	[word="sia"][lemma!="caldo" & pos="ADJ"][word="che"][lemma="freddo" & pos="ADJ"]
no	sia X che Y	caldo	freddo	[word="sia"][lemma="caldo" & pos="ADJ"][word="che"][lemma!="freddo" & pos="ADJ"]
no	sia X che Y	caldo	freddo	[word="sia"][lemma!="freddo" & pos="ADJ"][word="che"][lemma="caldo" & pos="ADJ"]
no	sia X che Y	caldo	freddo	[word="sia"][lemma="freddo" & pos="ADJ"][word="che"][lemma!="caldo" & pos="ADJ"]
yes	sia X che Y	leggero	pesante	[word="sia"][lemma="leggero" & pos="ADJ"][word="che"][lemma="pesante" & pos="ADJ"]
yes	sia X che Y	leggero	pesante	[word="sia"][lemma="pesante" & pos="ADJ"][word="che"][lemma="leggero" & pos="ADJ"]
no	sia X che Y	leggero	pesante	[word="sia"][lemma!="leggero" & pos="ADJ"][word="che"][lemma="pesante" & pos="ADJ"]
no	sia X che Y	leggero	pesante	[word="sia"][lemma="leggero" & pos="ADJ"][word="che"][lemma!="pesante" & pos="ADJ"]
no	sia X che Y	leggero	pesante	[word="sia"][lemma!="pesante" & pos="ADJ"][word="che"][lemma="leggero" & pos="ADJ"]
no	sia X che Y	leggero	pesante	[word="sia"][lemma="pesante" & pos="ADJ"][word="che"][lemma!="leggero" & pos="ADJ"]
yes	sia X che Y	giusto	sbagliato	[word="sia"][lemma="giusto" & pos="ADJ"][word="che"][lemma="sbagliato" & pos="ADJ"]
yes	sia X che Y	giusto	sbagliato	[word="sia"][lemma="sbagliato" & pos="ADJ"][word="che"][lemma="giusto" & pos="ADJ"]
no	sia X che Y	giusto	sbagliato	[word="sia"][lemma!="giusto" & pos="ADJ"][word="che"][lemma="sbagliato" & pos="ADJ"]
no	sia X che Y	giusto	sbagliato	[word="sia"][lemma="giusto" & pos="ADJ"][word="che"][lemma!="sbagliato" & pos="ADJ"]
no	sia X che Y	giusto	sbagliato	[word="sia"][lemma!="sbagliato" & pos="ADJ"][word="che"][lemma="giusto" & pos="ADJ"]
no	sia X che Y	giusto	sbagliato	[word="sia"][lemma="sbagliato" & pos="ADJ"][word="che"][lemma!="giusto" & pos="ADJ"]
yes	sia X che Y	rurale	urbano	[word="sia"][lemma="rurale" & pos="ADJ"][word="che"][lemma="urbano" & pos="ADJ"]
yes	sia X che Y	rurale	urbano	[word="sia"][lemma="urbano" & pos="ADJ"][word="che"][lemma="rurale" & pos="ADJ"]
no	sia X che Y	rurale	urbano	[word="sia"][lemma!="rurale" & pos="ADJ"][word="che"][lemma="urbano" & pos="ADJ"]
no	sia X che Y	rurale	urbano	[word="sia"][lemma="rurale" & pos="ADJ"][word="che"][lemma!="urbano" & pos="ADJ"]
no	sia X che Y	rurale	urbano	[word="sia"][lemma!="urbano" & pos="ADJ"][word="che"][lemma="rurale" & pos="ADJ"]
no	sia X che Y	rurale	urbano	[word="sia"][lemma="urbano" & pos="ADJ"][word="che"][lemma!="rurale" & pos="ADJ"]
yes	sia X che Y	alto	basso	[word="sia"][lemma="alto" & pos="ADJ"][word="che"][lemma="basso" & pos="ADJ"]
yes	sia X che Y	alto	basso	[word="sia"][lemma="basso" & pos="ADJ"][word="che"][lemma="alto" & pos="ADJ"]
no	sia X che Y	alto	basso	[word="sia"][lemma!="alto" & pos="ADJ"][word="che"][lemma="basso" & pos="ADJ"]
no	sia X che Y	alto	basso	[word="sia"][lemma="alto" & pos="ADJ"][word="che"][lemma!="basso" & pos="ADJ"]
no	sia X che Y	alto	basso	[word="sia"][lemma!="basso" & pos="ADJ"][word="che"][lemma="alto" & pos="ADJ"]
no	sia X che Y	alto	basso	[word="sia"][lemma="basso" & pos="ADJ"][word="che"][lemma!="alto" & pos="ADJ"]
yes	sia X che Y	asciutto	bagnato	[word="sia"][lemma="asciutto" & pos="ADJ"][word="che"][lemma="bagnato" & pos="ADJ"]
yes	sia X che Y	asciutto	bagnato	[word="sia"][lemma="bagnato" & pos="ADJ"][word="che"][lemma="asciutto" & pos="ADJ"]
no	sia X che Y	asciutto	bagnato	[word="sia"][lemma!="asciutto" & pos="ADJ"][word="che"][lemma="bagnato" & pos="ADJ"]
no	sia X che Y	asciutto	bagnato	[word="sia"][lemma="asciutto" & pos="ADJ"][word="che"][lemma!="bagnato" & pos="ADJ"]
no	sia X che Y	asciutto	bagnato	[word="sia"][lemma!="bagnato" & pos="ADJ"][word="che"][lemma="asciutto" & pos="ADJ"]
no	sia X che Y	asciutto	bagnato	[word="sia"][lemma="bagnato" & pos="ADJ"][word="che"][lemma!="asciutto" & pos="ADJ"]
yes	sia X che Y	nuovo	vecchio	[word="sia"][lemma="nuovo" & pos="ADJ"][word="che"][lemma="vecchio" & pos="ADJ"]
yes	sia X che Y	nuovo	vecchio	[word="sia"][lemma="vecchio" & pos="ADJ"][word="che"][lemma="nuovo" & pos="ADJ"]
no	sia X che Y	nuovo	vecchio	[word="sia"][lemma!="nuovo" & pos="ADJ"][word="che"][lemma="vecchio" & pos="ADJ"]
no	sia X che Y	nuovo	vecchio	[word="sia"][lemma="nuovo" & pos="ADJ"][word="che"][lemma!="vecchio" & pos="ADJ"]
no	sia X che Y	nuovo	vecchio	[word="sia"][lemma!="vecchio" & pos="ADJ"][word="che"][lemma="nuovo" & pos="ADJ"]
no	sia X che Y	nuovo	vecchio	[word="sia"][lemma="vecchio" & pos="ADJ"][word="che"][lemma!="nuovo" & pos="ADJ"]
yes	sia X che Y	morto	vivo	[word="sia"][lemma="morto" & pos="ADJ"][word="che"][lemma="vivo" & pos="ADJ"]
yes	sia X che Y	morto	vivo	[word="sia"][lemma="vivo" & pos="ADJ"][word="che"][lemma="morto" & pos="ADJ"]
no	sia X che Y	morto	vivo	[word="sia"][lemma!="morto" & pos="ADJ"][word="che"][lemma="vivo" & pos="ADJ"]
no	sia X che Y	morto	vivo	[word="sia"][lemma="morto" & pos="ADJ"][word="che"][lemma!="vivo" & pos="ADJ"]
no	sia X che Y	morto	vivo	[word="sia"][lemma!="vivo" & pos="ADJ"][word="che"][lemma="morto" & pos="ADJ"]
no	sia X che Y	morto	vivo	[word="sia"][lemma="vivo" & pos="ADJ"][word="che"][lemma!="morto" & pos="ADJ"]
yes	sia X che Y	buono	cattivo	[word="sia"][lemma="buono" & pos="ADJ"][word="che"][lemma="cattivo" & pos="ADJ"]
yes	sia X che Y	buono	cattivo	[word="sia"][lemma="cattivo" & pos="ADJ"][word="che"][lemma="buono" & pos="ADJ"]
no	sia X che Y	buono	cattivo	[word="sia"][lemma!="buono" & pos="ADJ"][word="che"][lemma="cattivo" & pos="ADJ"]
no	sia X che Y	buono	cattivo	[word="sia"][lemma="buono" & pos="ADJ"][word="che"][lemma!="cattivo" & pos="ADJ"]
no	sia X che Y	buono	cattivo	[word="sia"][lemma!="cattivo" & pos="ADJ"][word="che"][lemma="buono" & pos="ADJ"]
no	sia X che Y	buono	cattivo	[word="sia"][lemma="cattivo" & pos="ADJ"][word="che"][lemma!="buono" & pos="ADJ"]
yes	sia X che Y	ottimista	pessimista	[word="sia"][lemma="ottimista" & pos="ADJ"][word="che"][lemma="pessimista" & pos="ADJ"]
yes	sia X che Y	ottimista	pessimista	[word="sia"][lemma="pessimista" & pos="ADJ"][word="che"][lemma="ottimista" & pos="ADJ"]
no	sia X che Y	ottimista	pessimista	[word="sia"][lemma!="ottimista" & pos="ADJ"][word="che"][lemma="pessimista" & pos="ADJ"]
no	sia X che Y	ottimista	pessimista	[word="sia"][lemma="ottimista" & pos="ADJ"][word="che"][lemma!="pessimista" & pos="ADJ"]
no	sia X che Y	ottimista	pessimista	[word="sia"][lemma!="pessimista" & pos="ADJ"][word="che"][lemma="ottimista" & pos="ADJ"]
no	sia X che Y	ottimista	pessimista	[word="sia"][lemma="pessimista" & pos="ADJ"][word="che"][lemma!="ottimista" & pos="ADJ"]
yes	sia X che Y	lento	veloce	[word="sia"][lemma="lento" & pos="ADJ"][word="che"][lemma="veloce" & pos="ADJ"]
yes	sia X che Y	lento	veloce	[word="sia"][lemma="veloce" & pos="ADJ"][word="che"][lemma="lento" & pos="ADJ"]
no	sia X che Y	lento	veloce	[word="sia"][lemma!="lento" & pos="ADJ"][word="che"][lemma="veloce" & pos="ADJ"]
no	sia X che Y	lento	veloce	[word="sia"][lemma="lento" & pos="ADJ"][word="che"][lemma!="veloce" & pos="ADJ"]
no	sia X che Y	lento	veloce	[word="sia"][lemma!="veloce" & pos="ADJ"][word="che"][lemma="lento" & pos="ADJ"]
no	sia X che Y	lento	veloce	[word="sia"][lemma="veloce" & pos="ADJ"][word="che"][lemma!="lento" & pos="ADJ"]
yes	sia X che Y	falso	vero	[word="sia"][lemma="falso" & pos="ADJ"][word="che"][lemma="vero" & pos="ADJ"]
yes	sia X che Y	falso	vero	[word="sia"][lemma="vero" & pos="ADJ"][word="che"][lemma="falso" & pos="ADJ"]
no	sia X che Y	falso	vero	[word="sia"][lemma!="falso" & pos="ADJ"][word="che"][lemma="vero" & pos="ADJ"]
